t2473;negative;_Automagically_ appending data to `~/.ssh/authorized_keys` sounds scary!
t2476;neutral;What is the code equivalent of setting endpoint headers in configuration?
t2477;neutral;Is it the JVM that runs out of memory or the Windows process?
t2479;negative;Okay I am using the same ANTLRWorks and JDK .. but it doesn't work for me :( .. Its very irritating, I have tried everything to make it work !
t2480;negative;I had figured out the solution. What I realized was happening was that The deployments stopped working period, not just certain files were not coming across. This is absolutely a bug in Azure deployment as near as I can figure. I had to drop & recreate my site in the cloud and the deployment continued to work. As a side rant. Microsoft makes it extremely painful for someone to submit a bug as compared to other software vendors. And they wonder why their market share is shrinking.
t2481;neutral;If your end goal is to add elements to your page, just manipulate the DOM directly. Don't use string concatenation to try to create HTML - what a pain! See how much more straightforward it is to just create your element, instead of the HTML that represents your element: Then, later when you put the element in your page, instead of setting the of the parent element, call :
t2483;positive;Excellent, thanks!
t2484;neutral;"The problem with your code is that you are getting the text of the function in your ""template"" variable. You still need to that text to create an actual JST instance on the window. The problem as a whole is that you are abusing the text! plugin, what you really need to do is use the modules of requireJs instead of hanging your variables on the window."
t2485;positive;I want to programatically detect if my site is within the Facebook iFrame app so I can display certain features specifically for Facebook. Otherwise if someone goes site without Facebook. Preferably an FBML, C# or JS solution would be great :) Thx!
t2486;neutral;Try using OAuth (open authentication)
t2487;negative;I absolutely hate how tabs work in Xcode. However, the only workaround i found that works decent is using the OSX tabs shortcuts: CTRL + CMD + -> CTRL + CMD + <-
t2488;positive;I need to develop a messenger-like text box, where certain tokens are being replaced with UI controls. Just for example, if the user types :-) it should be replaced with a smiley image. I have previous experience with WPF's RichTextBox and i understand the concept of TextPointer and TextContent. I just don't know how to replace a TextRange with a UI control... Would extremely appreciate your help :-) ! Gili
t2489;negative;I think it should be a warning. Generally speaking, the common rule is that 'you should treat warnings as errors'. If I unintentionally write unreachable code, I will see it in the warnings, and fix it anyway. However, sometimes, like Neil says, you intentionally create dead code, for debugging purposes or whatever reason. I'd really, really hate it if the compiler would not let me do that.
t2490;positive;Excellent! I'll add it as an answer so you can close the question properly. Glad I could help.
t2492;negative;I can't believe sql server doesn't have a feature for this..
t2493;positive;"""two jsons"" <- priceless !"
t2494;positive;Excellent! Thank you so much!
t2495;negative;sad... very sad.
t2496;positive;Has anyone seen a wordpress plugin slider that will show partially the next and previous image before it slides in? OR does anyone know of one that may be easily customized to show that effect? any demos, guidance or links will be extremely helpful! Thanks very much in advance! Michael
t2498;negative;a very sad face :(
t2500;neutral;you have to use symlinks instead of an alias... sad there is no ui for that! you have to go into the Terminal and type: the first PATH is the base path of the original file and the second is for the base path for the symlink of the file/folder etc
t2501;neutral;@Ad-vic No worries!
t2502;positive;Thanks! Give it a try! It works excellent! If you can build the URL string correctly of course, je
